Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
1997-04-01,-21.49,-14.01,-22.45,-22.98,-22.52,-24.36,-23.37,-24.65,-20.99,-24.55,-20.08,-19.23,-10.48,-15.72,-23.03,-16.82,-23.13,-11.21,-19.91,-25.38,-15.73,-23.99,-24.88,-17.4,-20.06,-15.31,-10.53,-23.89,-23.73,-23.14,-20.56,-12.41,-11.02,-18.79,-16.28
1997-04-02,-22.99,-15.43,-22.97,-24.21,-23.77,-26.23,-25.38,-25.98,-22.11,-26.19,-20.68,-20.44,-11.64,-16.65,-24.23,-18.41,-24.12,-12.27,-20.64,-26.85,-16.56,-25.49,-26.21,-18.39,-21.02,-16.34,-11.85,-24.29,-25.07,-25.13,-22.35,-13.44,-12.04,-19.56,-17.23
1997-04-03,-24.1,-16.5,-23.52,-24.74,-24.61,-26.53,-25.74,-26.63,-22.87,-27.36,-21.25,-21.49,-12.54,-17.4,-25.16,-19.6,-24.48,-13.06,-21.24,-27.89,-17.32,-26.25,-27.18,-19.27,-21.65,-17.13,-12.9,-24.64,-25.67,-25.65,-23.68,-14.39,-13.02,-20.18,-18.04
1997-04-04,-25.16,-17.55,-24.28,-25.29,-25.26,-26.62,-25.87,-27.21,-23.7,-28.34,-22.02,-22.55,-13.54,-18.29,-26.11,-20.71,-25.04,-13.94,-22.01,-28.77,-18.2,-26.7,-28.06,-20.2,-22.42,-17.98,-13.89,-25.27,-26.23,-25.92,-24.91,-15.36,-14.03,-20.92,-18.96
1997-04-05,-26.38,-18.73,-25.02,-26.02,-26.24,-26.86,-26.24,-28.01,-24.72,-29.45,-22.83,-23.8,-14.62,-19.27,-27.32,-21.93,-25.62,-14.9,-22.87,-29.83,-19.14,-27.66,-29.18,-21.31,-23.31,-18.83,-14.95,-25.91,-26.99,-26.53,-26.18,-16.46,-15.16,-21.66,-20.02
1997-04-06,-27.61,-19.91,-25.79,-26.68,-27.2,-26.93,-26.41,-28.76,-25.7,-30.56,-23.66,-25.08,-15.68,-20.22,-28.54,-23.17,-26.11,-15.87,-23.72,-30.88,-20.09,-28.55,-30.29,-22.44,-24.17,-19.68,-15.94,-26.55,-27.68,-26.94,-27.48,-17.58,-16.27,-22.4,-21.09
1997-04-07,-28.57,-20.88,-26.4,-27.32,-27.87,-27.2,-26.76,-29.42,-26.52,-31.42,-24.36,-26.09,-16.61,-21.06,-29.47,-24.13,-26.66,-16.74,-24.45,-31.69,-20.88,-29.27,-31.14,-23.35,-24.92,-20.3,-16.74,-27.17,-28.32,-27.38,-28.46,-18.53,-17.17,-22.96,-21.98
1997-04-08,-29.62,-21.95,-27.14,-28.07,-28.8,-27.67,-27.38,-30.12,-27.38,-32.41,-25.11,-27.11,-17.59,-21.94,-30.41,-25.26,-27.37,-17.6,-25.23,-32.56,-21.72,-30.12,-32.01,-24.24,-25.72,-21.15,-17.72,-27.8,-29.05,-28.15,-29.67,-19.45,-18.12,-23.71,-22.89
1997-04-09,-30.45,-22.72,-27.7,-28.51,-29.63,-27.65,-27.49,-30.63,-28.08,-33.24,-25.66,-27.89,-18.25,-22.57,-31.26,-26.08,-27.66,-18.13,-25.79,-33.36,-22.37,-30.8,-32.84,-24.97,-26.3,-21.89,-18.53,-28.15,-29.52,-28.51,-30.46,-20.11,-18.84,-24.34,-23.58
1997-04-10,-30.89,-23,-28.12,-28.67,-29.49,-27.62,-27.15,-31.08,-28.52,-33.74,-26.32,-28.48,-18.67,-23.11,-31.85,-26.33,-27.81,-18.64,-26.32,-34,-23.05,-30.8,-33.49,-25.6,-26.73,-22.5,-19.16,-28.75,-29.8,-28.12,-30.72,-20.69,-19.63,-24.89,-24.09
1997-04-11,-31.37,-23.67,-28.18,-29.11,-29.95,-28.19,-27.94,-31.39,-28.96,-33.97,-26.44,-28.95,-19.23,-23.55,-32.22,-26.91,-28.27,-19.2,-26.59,-34.19,-23.27,-31.32,-33.73,-25.98,-27.13,-22.77,-19.51,-28.8,-30.2,-29.08,-31.25,-21.19,-19.88,-25.06,-24.56
1997-04-12,-31.96,-24.18,-28.86,-29.17,-30.31,-27.25,-26.97,-31.49,-29.37,-34.53,-27.07,-29.69,-19.7,-24.05,-32.86,-27.45,-28.25,-19.65,-27.13,-34.67,-23.88,-31.39,-34.25,-26.67,-27.53,-23.16,-19.86,-29.36,-30.23,-28.22,-31.84,-21.86,-20.55,-25.49,-25.17
1997-04-13,-32.74,-25.04,-29.47,-30.12,-31.13,-28.44,-28.33,-32.26,-30.12,-35.26,-27.65,-30.37,-20.5,-24.78,-33.5,-28.32,-29.25,-20.41,-27.8,-35.28,-24.47,-32.27,-34.85,-27.28,-28.28,-23.8,-20.56,-29.99,-31.13,-29.52,-32.75,-22.52,-21.18,-26.1,-25.88
1997-04-14,-33.48,-25.73,-29.92,-30.67,-31.83,-28.83,-28.79,-32.92,-30.82,-35.98,-28.18,-31.1,-21.13,-25.36,-34.34,-29.06,-29.63,-20.94,-28.35,-36.01,-25.11,-33.04,-35.65,-27.96,-28.87,-24.55,-21.37,-30.34,-31.74,-30.11,-33.46,-23.11,-21.87,-26.68,-26.5
1997-04-15,-33.95,-26.16,-30.2,-30.99,-32.13,-29.2,-28.98,-33.47,-31.29,-36.55,-28.57,-31.62,-21.53,-25.77,-34.89,-29.45,-29.77,-21.48,-28.73,-36.69,-25.54,-33.47,-36.32,-28.56,-29.27,-24.87,-21.73,-30.66,-32.16,-30.27,-33.71,-23.74,-22.36,-26.99,-26.98
1997-04-16,-33.36,-25.18,-29.7,-30.86,-31.52,-29.84,-29.4,-33.38,-30.71,-36.26,-27.98,-30.85,-20.27,-24.88,-34.26,-28.61,-29.74,-20.53,-28.17,-36.46,-24.54,-33.16,-35.93,-27.75,-28.76,-23.7,-20.09,-30.55,-32.05,-30.39,-33.12,-22.75,-20.89,-26.25,-26.1
1997-04-17,-31.05,-22.93,-27.93,-29.32,-29.27,-28.67,-28.19,-31.21,-28.33,-34.51,-25.82,-28.2,-17.3,-22.23,-31.37,-26.57,-28.77,-18.01,-26.2,-34.4,-21.49,-30.96,-33.41,-25.18,-26.71,-19.71,-15.44,-29.61,-30.17,-28.81,-31.5,-20.29,-17.21,-23.47,-23.59
1997-04-18,-33.64,-25.3,-28.61,-31.47,-31.11,-31.53,-31.17,-33.76,-30.58,-36.98,-26.88,-30.61,-19.11,-23.85,-33.97,-29.08,-30.29,-19.86,-27.59,-36.86,-22.84,-33.51,-35.99,-27.21,-28.54,-21.06,-17.12,-30.39,-32.62,-31.77,-34.08,-22.23,-18.7,-24.48,-25.4
1997-04-19,-35.38,-27.14,-29.3,-32.53,-32.46,-32.33,-32.1,-35.08,-32.08,-38.42,-27.86,-32.48,-20.81,-25.27,-35.78,-30.88,-30.89,-21.48,-28.68,-38.28,-24.23,-35.03,-37.59,-28.88,-29.79,-22.55,-18.96,-30.85,-33.82,-32.96,-35.83,-24,-20.41,-25.51,-26.95
1997-04-20,-36.32,-28.26,-30.21,-32.88,-33.16,-31.86,-31.82,-35.28,-32.76,-39.27,-28.81,-33.46,-22.07,-26.35,-36.5,-32,-31.35,-22.52,-29.52,-38.93,-25.4,-35.39,-38.2,-29.81,-30.51,-23.84,-20.46,-31.5,-34.08,-32.95,-37.01,-25.09,-21.79,-26.55,-27.98
1997-04-21,-37.16,-29.14,-30.71,-33.05,-33.75,-31.33,-31.41,-35.59,-33.43,-39.88,-29.38,-34.4,-23.05,-27.14,-37.4,-32.86,-31.37,-23.27,-30.05,-39.53,-26.3,-35.67,-38.92,-30.64,-31.04,-24.97,-21.83,-31.6,-34.31,-32.83,-37.83,-25.93,-22.95,-27.3,-28.81
1997-04-22,-36.92,-29.13,-30.93,-32.46,-33.58,-29.8,-29.95,-34.89,-33.21,-39.38,-29.53,-34.4,-23.27,-27.28,-37.2,-32.71,-30.94,-23.4,-30.1,-39.01,-26.54,-35.03,-38.5,-30.71,-30.91,-25.19,-22.07,-31.59,-33.62,-31.62,-37.54,-26.13,-23.32,-27.47,-28.95
1997-04-23,-38.22,-30.59,-31.49,-33.01,-34.83,-29.62,-30.1,-35.45,-34.21,-40.48,-30.07,-35.68,-24.47,-28.22,-38.4,-34.16,-31.18,-24.44,-30.77,-39.96,-27.39,-35.98,-39.54,-31.84,-31.7,-26.12,-23.26,-31.69,-34.18,-32.19,-38.87,-27.35,-24.48,-28.12,-30.08
1997-04-24,-39.5,-31.8,-31.83,-33.25,-35.46,-29.37,-29.73,-36.11,-35.01,-41.94,-30.67,-36.96,-25.47,-29.03,-39.56,-35.46,-30.97,-25.49,-31.33,-41.4,-28.33,-36.63,-40.87,-33.05,-32.3,-27.05,-24.43,-31.79,-34.61,-32.07,-40.18,-28.68,-25.73,-28.73,-31.06
1997-04-25,-40.28,-32.4,-32.07,-33.73,-36,-30.43,-30.42,-37.1,-35.63,-42.81,-31.06,-37.83,-26.05,-29.51,-40.43,-36.08,-30.98,-26.25,-31.68,-42.43,-28.96,-37.38,-41.89,-33.86,-32.75,-27.75,-25.38,-31.87,-35.36,-32.57,-40.85,-29.55,-26.59,-29.22,-31.6
1997-04-26,-32.73,-24.6,-31.22,-29.74,-32.08,-26.72,-26.59,-31.78,-30.16,-35.09,-28.76,-30.53,-20.83,-25.67,-33.57,-27.61,-29.32,-20.72,-28.49,-35.41,-25.55,-31.85,-34.92,-27.69,-28.53,-25.47,-22,-30.84,-30.61,-28.24,-31.92,-22.76,-22.22,-27.76,-26.57
1997-04-27,-25.72,-18.25,-30.75,-25.79,-28.36,-21.68,-21.55,-26.39,-25.24,-27.72,-26.96,-24.13,-16.18,-21.75,-27.4,-20.88,-27.67,-15.43,-25.9,-28.33,-22.52,-26.33,-28.17,-22.15,-24.85,-22.92,-18.11,-30.35,-25.77,-23.07,-25.14,-16.87,-18.07,-26.33,-21.91
1997-04-28,-24.87,-17.84,-31.1,-24.47,-27.72,-18.91,-19.16,-24.31,-24.11,-26.95,-27.04,-23.24,-16.39,-21.84,-25.87,-20.36,-27.12,-15.33,-25.64,-27.11,-22.72,-24.68,-26.62,-21.48,-24.14,-23.36,-18.67,-30.29,-24,-21.06,-24.69,-16.58,-18.42,-26.67,-21.72
1997-04-29,-18.27,-12.48,-28.44,-19.62,-23.19,-12.87,-13,-18.49,-18.92,-20.12,-23.52,-17.27,-11.65,-17.23,-19.71,-14.46,-23.52,-10.65,-21.93,-20.42,-18.37,-18.72,-20.12,-16.44,-19.79,-18.48,-12.99,-27.76,-18.53,-14.81,-18.15,-11.86,-13.68,-22.98,-17.08
1997-04-30,-16.09,-11.07,-27.06,-16.49,-20.52,-10.32,-9.99,-14.99,-15.53,-19.14,-21.97,-14.7,-11.02,-15.67,-15.7,-13.31,-20.91,-9.95,-19.68,-18.59,-17.6,-14.84,-17.03,-14.14,-17.05,-18.62,-13.67,-25.43,-15.17,-11.26,-17.8,-10.83,-13.63,-22.44,-15.03
1997-05-01,-13.03,-8.38,-25.55,-13.6,-17.8,-8.41,-7.98,-11.41,-11.94,-16.86,-20.05,-11.12,-9.6,-13.9,-11.23,-10.64,-18.87,-8.31,-17.16,-15.77,-16.19,-10.95,-13.26,-10.98,-14.11,-18.44,-13.97,-23.08,-11.97,-8.64,-15.57,-8.42,-12.6,-21.68,-12.48
1997-05-02,-11.81,-7.56,-25.09,-12.64,-17.35,-7.82,-7.48,-10.25,-10.83,-15.59,-19.43,-9.91,-9.28,-13.36,-9.82,-9.7,-18.01,-7.85,-16.34,-14.42,-15.95,-10.02,-11.83,-9.98,-13.19,-18.99,-14.62,-21.99,-10.94,-8.08,-14.57,-7.71,-12.37,-21.78,-11.69
1997-05-03,-11.68,-7.66,-25.61,-12.33,-17.5,-7.14,-6.83,-9.84,-10.67,-15.46,-19.84,-9.86,-9.86,-13.69,-9.59,-9.78,-17.87,-8.11,-16.51,-14.17,-16.63,-9.63,-11.54,-9.99,-13.17,-20.1,-15.92,-22.05,-10.55,-7.52,-14.8,-7.86,-13.3,-22.56,-11.84
1997-05-04,-11.27,-7.6,-25.76,-12,-17.56,-6.59,-6.32,-9.46,-10.49,-15,-19.89,-9.55,-10.13,-13.79,-9.28,-9.57,-17.55,-8.19,-16.46,-13.68,-16.9,-9.29,-11.14,-9.92,-13.05,-20.7,-16.76,-21.8,-10.2,-7.04,-14.31,-7.91,-13.78,-22.92,-11.85
1997-05-05,-9.76,-5.64,-24.85,-11.37,-16.85,-7.14,-6.26,-9.4,-9.57,-13.67,-18.72,-8.17,-8.05,-12.11,-8.44,-7.6,-16.64,-6.53,-15.37,-12.87,-15.31,-8.8,-10.5,-8.71,-12.05,-18.89,-14.64,-21.09,-9.85,-6.61,-12.19,-6.34,-11.75,-21.69,-10.32
1997-05-06,-10.28,-6.23,-25.36,-12.55,-17.88,-9.79,-8.85,-10.69,-10.27,-14.2,-19.23,-8.58,-8.96,-12.82,-9,-8.14,-17.57,-7.37,-15.86,-13.47,-16.17,-10.02,-11.11,-9.16,-12.73,-20.45,-16.39,-21.27,-11.18,-8.73,-12.68,-6.83,-12.7,-22.78,-10.82
1997-05-07,-10.99,-7.05,-26.19,-13.69,-19.18,-11.64,-10.86,-11.83,-11.19,-14.75,-19.98,-9.24,-10.11,-13.72,-9.85,-8.93,-18.62,-8.18,-16.6,-14.04,-17.22,-11.33,-11.84,-9.77,-13.59,-22.09,-18.3,-21.71,-12.38,-10.65,-13.4,-7.39,-13.92,-23.98,-11.54
1997-05-08,-12.08,-8.28,-27.22,-14.53,-20.02,-12.04,-11.28,-12.73,-12.33,-15.62,-21.15,-10.49,-11.51,-14.97,-11.08,-10.1,-19.42,-9.4,-17.74,-14.92,-18.57,-12.04,-12.87,-11,-14.69,-23.46,-19.89,-22.67,-13.24,-11.15,-14.45,-8.64,-15.46,-25.17,-12.77
1997-05-09,-12.94,-9.28,-28.27,-15.34,-20.91,-12.56,-11.88,-13.49,-13.26,-16.31,-22.25,-11.48,-12.75,-16.09,-12.04,-11.04,-20.3,-10.4,-18.76,-15.58,-19.8,-12.86,-13.64,-11.95,-15.64,-24.82,-21.46,-23.62,-14.02,-11.84,-15.36,-9.6,-16.83,-26.33,-13.79
1997-05-10,-13.78,-10.33,-29.25,-15.95,-21.59,-12.62,-12.08,-13.91,-14.02,-17.05,-23.27,-12.38,-13.96,-17.15,-12.74,-12.09,-21.11,-11.42,-19.71,-16.17,-20.93,-13.36,-14.22,-12.85,-16.48,-25.96,-22.71,-24.53,-14.53,-12.17,-16.42,-10.63,-18.05,-27.35,-14.78
1997-05-11,-14.86,-11.47,-29.97,-16.7,-22.58,-12.86,-12.49,-14.69,-15.07,-17.84,-24.08,-13.59,-15.03,-18.13,-13.95,-13.17,-21.73,-12.36,-20.59,-16.98,-21.85,-14.34,-15.21,-13.94,-17.4,-26.81,-23.84,-25.18,-15.29,-12.87,-17.4,-11.7,-19.12,-28.1,-15.85
1997-05-12,-15.56,-11.68,-30.15,-17.02,-23.02,-12.39,-12.1,-15.07,-15.61,-18.29,-24.16,-14.37,-14.46,-18.1,-14.84,-13.4,-21.92,-12.25,-20.89,-17.54,-21.44,-14.86,-15.93,-14.44,-17.8,-25.85,-22.46,-25.66,-15.6,-12.8,-17.69,-11.91,-18.36,-27.67,-16.22
1997-05-13,-12.88,-8.72,-28.09,-15.44,-21.28,-9.76,-9.84,-12.96,-13.63,-15.5,-21.35,-11.61,-9.53,-14.32,-12.77,-10.56,-20.68,-8.11,-18.74,-14.87,-16.92,-13.05,-13.61,-11.63,-15.82,-20.04,-14.7,-24.59,-13.68,-10.89,-14.86,-8.37,-12.72,-23.75,-13.3
1997-05-14,-13.39,-9.11,-28.54,-15.09,-21.33,-8.87,-8.52,-13.13,-13.86,-16.23,-22.06,-12.32,-10.08,-14.82,-13.35,-10.97,-19.96,-8.83,-19.12,-15.75,-17.95,-12.91,-14.39,-12.43,-16.02,-21.36,-15.85,-24.67,-13.52,-9.64,-15.38,-9.28,-13.83,-24.7,-13.87
1997-05-15,-13.53,-9.02,-29.36,-15.69,-21.7,-10.49,-9.84,-13.8,-14.02,-16.8,-22.82,-12.27,-10.47,-15.27,-13.35,-11.02,-20.7,-9.16,-19.56,-16.31,-18.79,-13.28,-14.7,-12.49,-16.35,-22.81,-17.16,-25.32,-14.17,-10.5,-15.86,-9.3,-14.51,-25.91,-13.98
1997-05-16,-13.41,-8.93,-29.8,-16.12,-21.82,-12.03,-11.28,-14.03,-13.87,-17.09,-23.15,-11.86,-10.76,-15.48,-12.82,-11.06,-21.44,-9.34,-19.7,-16.42,-19.19,-13.34,-14.48,-12.17,-16.43,-23.77,-18.07,-25.66,-14.54,-11.53,-16.28,-9.11,-14.82,-26.69,-13.85
1997-05-17,-13.32,-8.73,-29.91,-16.39,-21.98,-12.88,-12.1,-14.32,-13.9,-17.09,-23.22,-11.67,-10.76,-15.54,-12.77,-10.88,-21.73,-9.29,-19.72,-16.47,-19.31,-13.6,-14.51,-12.03,-16.48,-24.2,-18.48,-25.7,-14.85,-12.18,-16.18,-8.88,-14.96,-26.98,-13.76
1997-05-18,-13.44,-8.69,-30.03,-16.67,-22.34,-13.48,-12.69,-14.7,-14.09,-17.2,-23.27,-11.74,-10.7,-15.56,-13,-10.86,-21.93,-9.26,-19.79,-16.67,-19.35,-14,-14.76,-12.08,-16.62,-24.41,-18.53,-25.72,-15.19,-12.74,-16.19,-8.8,-14.94,-27.14,-13.79
1997-05-19,-14.03,-9.09,-30.69,-17.08,-23.09,-13.87,-13.06,-15.22,-14.55,-17.88,-23.81,-12.26,-11.15,-16.01,-13.57,-11.38,-22.24,-9.59,-20.23,-17.33,-19.99,-14.55,-15.38,-12.51,-17.03,-25.37,-19.43,-26.07,-15.66,-13.16,-16.88,-9.15,-15.61,-27.93,-14.21
1997-05-20,-14.68,-9.58,-30.7,-17.42,-23.7,-14.5,-13.68,-15.78,-14.93,-18.61,-23.75,-12.8,-11.34,-16.15,-14.13,-11.97,-22.2,-9.84,-20.27,-18.01,-20.07,-15.16,-16.02,-12.89,-17.24,-25.55,-19.67,-25.83,-16.14,-13.74,-17.59,-9.52,-15.78,-27.99,-14.45
1997-05-21,-15.74,-10.31,-31.37,-18.46,-24.85,-15.77,-15.02,-16.95,-15.89,-19.68,-24.34,-13.74,-11.84,-16.73,-15.27,-12.85,-23.03,-10.28,-20.94,-19.08,-20.61,-16.43,-17.15,-13.61,-18.04,-26.14,-20.19,-26.45,-17.27,-15.1,-18.66,-10.02,-16.26,-28.62,-15.1
1997-05-22,-14.8,-8.7,-31.72,-18.16,-24.51,-15.16,-14.47,-16.4,-15.37,-18.55,-24.42,-12.81,-11.04,-16.71,-14.61,-10.94,-23.24,-9.53,-20.83,-18.37,-20.32,-15.9,-16.49,-12.92,-17.68,-25.97,-19.9,-26.92,-16.82,-14.6,-16.54,-8.88,-15.6,-28.71,-14.75
1997-05-23,-7.82,-2.35,-30.65,-14.15,-19.84,-10.15,-9.42,-11.15,-10.63,-11.31,-22.8,-6.42,-6.98,-13.3,-8.61,-4.22,-21.57,-4.49,-18.34,-11.5,-17.73,-10.47,-10.01,-7.61,-14.07,-23.64,-17.31,-26.49,-12.04,-9.48,-9.53,-3.16,-12.05,-27.1,-10.26
1997-05-24,-8.42,-2.86,-30.28,-14.06,-19.57,-9.71,-8.78,-11.38,-10.91,-12.03,-22.77,-7.12,-7.01,-13.35,-9.21,-4.74,-21.17,-4.87,-18.41,-12.25,-17.66,-10.59,-10.71,-8.21,-14.21,-23,-16.52,-26.47,-12.06,-8.96,-9.98,-3.82,-11.96,-26.61,-10.59
1997-05-25,-9.33,-3.6,-31.16,-15.21,-20.56,-11.15,-10.2,-12.64,-11.97,-12.87,-23.73,-8.06,-7.83,-14.25,-10.36,-5.48,-22.2,-5.63,-19.36,-13.18,-18.63,-11.83,-11.77,-9.08,-15.2,-24.11,-17.52,-27.41,-13.29,-10.29,-10.7,-4.5,-12.8,-27.62,-11.43
1997-05-26,-10.22,-4.21,-31.27,-16.13,-21.08,-12.37,-11.42,-13.63,-12.69,-13.88,-23.74,-8.78,-7.67,-14.27,-11.23,-6.25,-22.96,-5.67,-19.68,-14.11,-18.26,-12.62,-12.68,-9.52,-15.75,-23.16,-16.39,-27.92,-14.28,-11.36,-11.63,-4.76,-12.22,-27.21,-11.71
1997-05-27,-10.31,-4.01,-28.28,-15.73,-20.4,-12.58,-11.7,-13.56,-12.12,-14.11,-20.57,-8.49,-4.96,-11.62,-11.08,-6.36,-21.57,-3.86,-17.68,-14.26,-14.33,-12.75,-12.77,-8.65,-14.55,-17.23,-10.32,-25.88,-14.12,-11.69,-11.76,-3.82,-8.29,-22.77,-10.18
1997-05-28,-9.92,-3.38,-26.48,-14.87,-19.91,-12.01,-11.09,-13.08,-11.34,-13.82,-18.58,-7.94,-3.25,-9.88,-10.64,-5.89,-20,-2.55,-16.14,-14.01,-12.21,-12.37,-12.5,-7.83,-13.4,-14.58,-7.54,-24.04,-13.48,-11.12,-11.27,-2.96,-6.25,-20.54,-8.99
1997-05-29,-8.95,-2.18,-23.8,-13.52,-18.79,-11.44,-10.43,-12.19,-9.99,-13.01,-15.91,-6.78,-1.03,-7.58,-9.6,-4.82,-17.86,-0.77,-13.96,-13.28,-9.43,-11.76,-11.7,-6.43,-11.66,-11.13,-4.25,-21.59,-12.41,-10.52,-10.09,-1.55,-3.66,-17.53,-7.19
1997-05-30,-9.27,-2.27,-23.83,-13.9,-19.01,-12.09,-10.99,-12.78,-10.34,-13.21,-15.92,-7.15,-1,-7.62,-10.14,-4.94,-18.02,-0.77,-14.06,-13.59,-9.43,-12.09,-12.16,-6.64,-11.88,-11.12,-4.24,-21.62,-12.92,-10.92,-10.17,-1.59,-3.65,-17.52,-7.29
1997-05-31,-10.02,-2.98,-23.87,-14.42,-19.43,-12.53,-11.73,-13.19,-10.88,-13.77,-16.15,-7.81,-1.57,-8.1,-10.78,-5.71,-18.45,-1.21,-14.37,-13.99,-9.79,-12.76,-12.62,-7.05,-12.31,-11.57,-4.77,-21.69,-13.41,-11.8,-11.01,-1.97,-4.03,-17.74,-7.77
1997-06-01,-10.4,-3.61,-24.08,-14.24,-19.8,-11.02,-10.73,-12.71,-11.17,-13.66,-16.35,-8.33,-2.13,-8.55,-11.16,-6.23,-18.35,-1.53,-14.65,-13.74,-10.09,-12.73,-12.58,-7.42,-12.56,-11.8,-4.99,-21.71,-13.05,-11.4,-11.35,-2.37,-4.4,-17.91,-8.32
1997-06-02,-8.14,-0.52,-22.92,-12.29,-18.65,-7.27,-7.1,-10.82,-9.56,-11.18,-14.39,-6.32,1.94,-5.77,-9.94,-3.06,-16.6,2.18,-12.94,-11.66,-6.94,-11.12,-11.02,-5.37,-10.77,-8.02,-0.2,-20.75,-11.04,-8.47,-8.23,0.65,-0.54,-15.23,-6.09
1997-06-03,-6.82,1.68,-21.53,-10.83,-17.39,-5.17,-4.66,-9.79,-8.25,-10.16,-12.75,-5.04,5.07,-3.48,-9.1,-1.08,-14.84,4.86,-11.42,-10.93,-4.46,-10.1,-10.37,-3.96,-9.23,-4.7,3.95,-19.86,-9.72,-6.24,-6.67,2.64,2.54,-12.86,-4.22
1997-06-04,-5.8,3.25,-20.53,-10.24,-16.62,-5.68,-4.88,-9.45,-7.2,-9.56,-11.48,-3.74,7.02,-1.92,-8.06,0.17,-14.16,6.65,-10.18,-10.38,-2.9,-9.55,-9.65,-2.58,-8.09,-3.28,5.64,-18.9,-9.32,-6.07,-5.86,4.28,4.54,-11.66,-2.63
1997-06-05,-4.6,4.71,-19.65,-9.42,-15.66,-5.92,-5.08,-8.58,-5.83,-8.76,-10.28,-2.18,8.35,-0.61,-6.55,1.43,-13.75,8.18,-8.86,-9.45,-1.74,-8.71,-8.43,-0.9,-6.78,-2.69,6.18,-17.71,-8.53,-5.94,-4.92,6.04,5.79,-10.71,-1.05
1997-06-06,-3.79,5.82,-18.43,-8.69,-14.63,-5.71,-4.88,-8.04,-4.97,-8.02,-9.2,-1.23,9.4,0.43,-5.84,2.43,-13,9.43,-7.76,-8.76,-0.75,-8.25,-7.77,0.2,-5.78,-1.87,6.8,-16.55,-7.93,-5.64,-3.95,7.38,6.82,-9.57,0.11
1997-06-07,-3.24,6.61,-17.21,-8.19,-13.52,-5.67,-4.83,-7.73,-4.42,-7.5,-8.41,-0.59,10.03,1.1,-5.41,3.13,-12.42,10.17,-6.97,-8.35,-0.07,-7.97,-7.41,0.92,-5.1,-1.15,7.27,-15.69,-7.55,-5.53,-3.2,8.26,7.49,-8.57,0.88
1997-06-08,-0.34,10.48,-9.65,-4.37,-8.24,-4.06,-3.04,-5.01,-0.51,-4.74,-2.27,2.75,14.98,6.24,-2.38,6.52,-6.92,14.58,-1.37,-5.76,5.64,-5.4,-4.77,5.02,-0.35,5.28,13.03,-9.26,-4.41,-3.45,-0.21,12.55,13.08,-1.76,5.7
1997-06-09,14.13,25.16,10.65,9.84,9.28,5.73,6.8,8.39,14.48,10.44,15.7,17.47,30.14,21.82,12.33,21.62,8.79,28.53,15.68,8.74,22.69,7.62,9.69,20.11,15.42,23,29.54,9.13,9.13,7.39,15.51,27.21,29.68,17.25,21.26
1997-06-10,34.68,42.49,34.36,28.49,31.59,20.94,21.88,27.09,33.55,32.21,36.19,37.1,46.95,40.38,32.28,40.19,28.72,44.99,35.59,30.25,41.61,25.91,30.41,38.87,34.57,42.21,47.32,30.7,27.58,23.45,36.17,44.41,48.03,38.21,40.23
1997-06-11,36.98,44.01,37.51,32.07,34.92,25.11,26.16,30.53,36.44,34.36,38.77,39.25,47.91,42.31,35.14,41.83,32.7,46.15,38.34,32.73,43.28,29.5,33.14,40.84,37.43,43.92,47.94,34.16,31.12,27.68,38.03,45.59,48.62,40.59,42.23
1997-06-12,34.61,42.13,36.24,30.27,32.51,22.9,23.94,28.15,34.42,31.91,37.5,37.06,46.08,40.75,32.62,39.71,31.63,44.61,37,30.2,41.6,26.92,30.52,38.95,35.83,41.96,45.38,33.4,28.99,25.34,35.77,43.96,46.45,39.05,40.57
1997-06-13,32.93,40.11,33.12,28.63,30.64,21.98,23.01,27.04,32.83,29.93,34.72,35.43,43.54,38.3,31.47,37.66,29.14,42.3,34.54,28.55,38.91,25.91,29.23,37.08,33.8,39.16,42.59,30.47,27.68,24.36,33.49,41.77,43.71,36.12,38.38
1997-06-14,30.36,37.57,30.71,26.46,28.42,19.81,21,24.68,30.47,27.31,32.26,32.82,40.88,35.78,28.99,35.09,27.07,39.66,32.18,25.98,36.23,23.87,26.72,34.53,31.46,36.34,39.58,28.28,25.41,22.46,30.8,39.13,40.84,33.52,35.89
1997-06-15,30.09,37.33,29.99,25.7,27.99,18.53,19.75,24.15,30.16,26.73,31.7,32.74,40.58,35.39,28.94,34.74,26.02,39.39,31.66,25.58,35.85,23.45,26.5,34.41,30.99,35.91,39.21,27.43,24.75,21.47,30.24,39,40.68,32.9,35.66
1997-06-16,28.35,35.62,28.94,24.22,26.35,16.68,17.88,22.42,28.55,25.06,30.45,31.03,38.77,33.77,27.18,33.09,24.95,37.57,30.39,23.85,34.21,21.65,24.72,32.73,29.56,33.94,36.96,26.66,23.1,19.61,28.71,37.27,38.81,31.38,34.03
