Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
2006-04-11,-23.83,-22.24,-19.24,-30.14,-7.94,1.66,-0.53,-2.94,-7.95,-4.41,-4.68,-11.52,-11.33,-6.48,-1.77,1.38,-9.68,-19.66,-15.49,-5.8,-2.02,-6.32,-14.35,-21.55,-14.91,-11.91
2006-04-12,-32.31,-31.34,-22.54,-29.84,-8.64,1.66,-3.11,-5.83,-9.11,-5.81,-6.18,-12.22,-12.01,-7.02,-2.68,0.29,-10.04,-20.12,-15.85,-6.34,-2.96,-7.08,-14.81,-21.91,-15.33,-12.42
2006-04-13,-35.66,-34.94,-25.84,-30.74,-9.84,0.76,-4.7,-7.49,-10.11,-6.85,-7.18,-13.13,-12.83,-7.63,-3.47,-0.67,-10.88,-20.87,-16.5,-7.19,-4.11,-8.18,-15.67,-22.9,-16.4,-13.56
2006-04-14,-35.57,-34.84,-28.64,-31.44,-10.94,-0.34,-5.13,-7.87,-10.67,-7.41,-7.69,-13.89,-13.55,-8.26,-4.07,-1.3,-11.75,-21.63,-17.21,-7.96,-4.9,-9.15,-16.54,-23.89,-17.42,-14.55
2006-04-15,-30.91,-29.84,-30.04,-32.14,-12.04,-1.54,-4.51,-7.1,-10.95,-7.48,-7.62,-14.61,-14.11,-8.72,-4.39,-1.73,-12.73,-22.38,-18,-8.75,-5.66,-10.11,-17.48,-24.96,-18.55,-15.85
2006-04-16,-21.03,-19.24,-27.34,-32.74,-13.24,-3.04,-2.61,-5.04,-10.92,-7.27,-7.35,-15.48,-14.91,-9.66,-5.02,-2.34,-14.1,-23.57,-19.37,-9.98,-6.65,-11.28,-18.85,-26.47,-20.11,-17.61
2006-04-17,-15.07,-12.84,-24.64,-33.34,-14.44,-4.64,-1.45,-3.78,-11.05,-7.31,-7.36,-16.21,-15.65,-10.57,-5.75,-3.14,-15.22,-24.62,-20.65,-11.23,-7.79,-12.29,-20.07,-27.86,-21.63,-19.36
2006-04-18,-13.95,-11.64,-22.94,-33.94,-15.64,-6.24,-1.23,-3.61,-11.5,-7.8,-7.89,-17.03,-16.51,-11.55,-6.65,-4.06,-16.26,-25.67,-21.83,-12.38,-8.87,-13.35,-21.23,-29.09,-22.9,-20.75
2006-04-19,-14.7,-12.44,-22.04,-34.64,-16.74,-7.84,-1.6,-4.12,-12.09,-8.51,-8.69,-17.82,-17.33,-12.48,-7.7,-5.25,-17.15,-26.62,-22.89,-13.53,-10.2,-14.33,-22.27,-30.16,-24.13,-22.2
2006-04-20,-13.67,-11.34,-21.34,-35.34,-17.54,-9.24,-1.58,-4.11,-12.49,-8.9,-9.08,-18.44,-17.96,-13.14,-8.41,-6.08,-17.88,-27.33,-23.7,-14.44,-11.23,-15.03,-23.05,-31.07,-25.17,-23.42
2006-04-21,-14.23,-11.94,-20.74,-35.84,-18.94,-11.44,-1.72,-4.36,-13,-9.47,-9.69,-19.22,-18.75,-13.97,-9.34,-7.18,-18.84,-28.34,-24.77,-15.59,-12.52,-16.12,-24.25,-32.31,-26.52,-24.95
2006-04-22,-18.05,-16.04,-20.94,-36.84,-20.34,-13.44,-2.51,-5.33,-13.59,-10.13,-10.4,-19.86,-19.33,-14.5,-10.14,-8.25,-19.56,-29.1,-25.52,-16.48,-13.76,-17.13,-25.21,-33.19,-27.54,-26.21
2006-04-23,-21.13,-19.34,-22.14,-37.54,-21.54,-14.94,-3.48,-6.33,-14.2,-10.61,-10.76,-20.39,-19.61,-14.47,-10.39,-8.87,-20.09,-29.48,-25.78,-16.95,-14.65,-17.98,-25.84,-33.81,-28.28,-27.2
2006-04-24,-22.74,-22.24,-23.54,-37.94,-22.54,-16.04,-3.74,-6.54,-14.36,-10.55,-10.53,-20.55,-19.49,-14.02,-10.08,-8.8,-20.3,-29.54,-25.64,-16.86,-14.78,-18.46,-26.19,-34.05,-28.49,-27.46
2006-04-25,-20.04,-21.24,-24.24,-38.54,-23.74,-17.34,-3.45,-6.16,-14.3,-10.3,-10.15,-20.67,-19.41,-13.72,-9.84,-8.76,-20.63,-29.7,-25.7,-16.93,-14.97,-19,-26.66,-34.48,-28.91,-27.94
2006-04-26,-15.64,-18.94,-24.04,-39.24,-25.04,-18.84,-3.03,-5.67,-14.52,-10.31,-10.04,-21.24,-19.77,-13.89,-10,-9.09,-21.42,-30.33,-26.25,-17.47,-15.57,-19.92,-27.56,-35.34,-29.78,-28.94
2006-04-27,-14.84,-17.54,-23.64,-40.04,-25.94,-17.24,-2.99,-5.52,-14.8,-10.43,-10.02,-21.67,-20.04,-14.03,-10.07,-9.27,-21.97,-30.7,-26.65,-17.88,-15.99,-20.51,-28.08,-35.96,-30.41,-29.68
2006-04-28,-18.64,-15.94,-23.74,-40.84,-27.44,-20.64,-3.08,-5.8,-15.4,-11.13,-10.85,-22.69,-21.06,-15.11,-11.27,-10.59,-23.14,-31.92,-27.84,-19.1,-17.35,-21.76,-29.4,-37.21,-31.73,-31.11
2006-04-29,-26.54,-22.64,-24.34,-41.74,-28.94,-22.54,-4.07,-7.06,-16.13,-11.96,-11.78,-23.56,-21.83,-15.75,-12.21,-11.76,-24.05,-32.87,-28.62,-19.95,-18.52,-23.03,-30.56,-38.15,-32.69,-32.09
2006-04-30,-34.64,-30.84,-27.24,-42.64,-30.34,-24.04,-6.21,-9.4,-17.35,-13.28,-13.1,-24.48,-22.66,-16.37,-13.11,-12.86,-24.81,-33.63,-29.26,-20.76,-19.65,-24.15,-31.43,-38.95,-33.53,-33.01
2006-05-01,-31.84,-30.44,-30.04,-43.44,-31.74,-25.44,-6.89,-10.07,-18.07,-13.94,-13.66,-25.32,-23.38,-16.89,-13.64,-13.46,-25.71,-34.4,-29.92,-21.44,-20.35,-25.21,-32.37,-39.89,-34.41,-33.83
2006-05-02,-27.44,-28.54,-31.04,-44.44,-33.04,-26.64,-6.84,-9.98,-18.7,-14.52,-14.21,-26.35,-24.39,-17.85,-14.48,-14.28,-26.9,-35.51,-31.01,-22.51,-21.32,-26.35,-33.59,-41.21,-35.7,-35.03
2006-05-03,-22.94,-23.64,-29.24,-45.24,-34.24,-27.84,-6.07,-9.18,-18.89,-14.66,-14.33,-27,-25.02,-18.58,-15.03,-14.83,-27.83,-36.38,-32.01,-23.41,-22.04,-27.22,-34.59,-42.25,-36.74,-36.18
2006-05-04,-18.94,-18.94,-27.24,-46.34,-35.64,-29.24,-5.42,-8.52,-19.46,-15.16,-14.81,-28.15,-26.12,-19.76,-15.99,-15.74,-29.26,-37.71,-33.43,-24.7,-23.13,-28.51,-36.02,-43.7,-38.17,-37.68
2006-05-05,-13.44,-10.94,-24.84,-47.44,-36.84,-30.44,-4.1,-7.13,-19.81,-15.38,-15,-29.25,-27.21,-20.96,-16.86,-16.52,-30.72,-39.06,-34.91,-25.99,-24.1,-29.72,-37.48,-45.24,-39.66,-39.15
2006-05-06,-9.14,-6.04,-22.84,-48.54,-38.14,-31.74,-3.54,-6.48,-20.36,-15.81,-15.37,-30.34,-28.23,-21.98,-17.62,-17.2,-32.03,-40.22,-36.14,-27.09,-24.95,-30.88,-38.71,-46.55,-40.92,-40.43
2006-05-07,-6.84,-4.04,-21.04,-49.64,-39.34,-32.94,-3.3,-6.34,-20.87,-16.44,-16.09,-31.29,-29.28,-23.22,-18.73,-18.24,-33.2,-41.45,-37.46,-28.32,-26.02,-32,-39.99,-47.84,-42.19,-41.68
2006-05-08,-8.14,-6.64,-19.94,-50.54,-40.44,-34.04,-3.44,-6.62,-21.55,-17.11,-16.78,-32.24,-30.15,-24.06,-19.59,-19.17,-34.23,-42.46,-38.47,-29.29,-27.06,-33.05,-41.11,-48.85,-43.23,-42.8
2006-05-09,-9.84,-8.24,-19.34,-51.34,-41.54,-35.14,-3.67,-6.9,-22,-17.56,-17.22,-32.84,-30.69,-24.58,-20.1,-19.73,-34.92,-43.11,-39.11,-29.91,-27.7,-33.79,-41.84,-49.55,-43.9,-43.5
2006-05-10,-13.04,-9.84,-19.24,-51.94,-42.64,-36.24,-3.88,-7.13,-22.23,-17.65,-17.21,-33.16,-30.79,-24.42,-20.02,-19.84,-35.36,-43.42,-39.25,-30.02,-27.95,-34.5,-42.43,-49.97,-44.28,-43.92
2006-05-11,-10.54,-9.24,-19.24,-52.54,-43.84,-37.34,-3.34,-6.41,-21.96,-16.99,-16.29,-33.09,-30.28,-23.45,-19.07,-19.13,-35.5,-43.22,-38.77,-29.48,-27.52,-34.91,-42.64,-50,-44.21,-43.89
2006-05-12,-13.64,-11.34,-18.84,-52.34,-44.04,-36.44,-2.47,-5.27,-20.86,-15.25,-14.12,-31.92,-28.4,-20.79,-16.51,-16.96,-34.56,-41.78,-36.79,-27.37,-25.61,-34.52,-41.78,-48.65,-42.62,-42.28
2006-05-13,-20.64,-17.04,-19.74,-52.04,-44.74,-37.24,-2.39,-5.02,-20.05,-13.93,-12.45,-30.94,-26.74,-18.34,-14.23,-15.01,-33.66,-40.44,-34.83,-25.31,-23.83,-34.27,-40.99,-47.37,-41.11,-40.68
2006-05-14,-17.84,-15.44,-20.74,-51.74,-45.94,-38.74,-1.08,-3.28,-18.54,-11.71,-9.72,-29.46,-24.53,-15.26,-11.28,-12.53,-32.56,-38.8,-32.63,-23.05,-21.82,-33.87,-40.18,-46.23,-39.79,-39.37
2006-05-15,-12.04,-11.84,-20.64,-51.14,-47.04,-39.94,1.43,-0.13,-16.26,-8.36,-5.66,-27.36,-21.39,-11.05,-7.27,-9.33,-31.09,-36.54,-29.77,-20.2,-19.45,-33.21,-39.02,-44.71,-38.2,-38.1
2006-05-16,-11.04,-12.34,-17.34,-36.14,-15.34,-8.64,8.15,7.8,-4.11,4.49,7.43,-9.37,-3.84,6.15,10.24,10,-8.75,-14.98,-8.24,1.51,2.84,-6.76,-13.41,-19.45,-13.04,-11.9
2006-05-17,-11.74,-11.74,-16.04,-24.84,-0.84,3.06,10.12,10.25,2.75,10.42,12.84,1.24,4.72,13.02,16.23,16.26,3.06,-5.06,0.41,9.03,10.12,6.18,-2.1,-9.12,-3.33,-2.76
2006-05-18,-18.04,-14.14,-17.84,-23.64,-1.64,6.06,9.49,9.45,2.59,10.06,12.37,1.13,4.49,12.7,15.87,15.9,2.9,-5.38,0.02,8.68,9.8,5.65,-2.63,-9.67,-3.78,-3.03
2006-05-19,-16.74,-11.84,-18.54,-23.64,-2.54,6.56,9.56,9.57,2.38,9.8,12.09,0.66,3.96,12.09,15.4,15.54,2.29,-5.96,-0.63,8.09,9.37,4.98,-3.29,-10.48,-4.54,-3.69
2006-05-20,-15.84,-11.94,-18.74,-23.74,-3.24,6.66,9.62,9.6,2.41,9.82,12.08,0.53,3.88,12.04,15.27,15.29,2.03,-6.18,-0.84,7.85,8.98,4.55,-3.67,-10.88,-5.01,-4.29
2006-05-21,-14.84,-13.74,-19.14,-24.04,-3.74,6.46,9.12,9.14,2.03,9.55,11.88,0.16,3.66,11.96,15.16,15.08,1.65,-6.46,-1.04,7.66,8.67,4.03,-4.07,-11.24,-5.4,-4.75
2006-05-22,-13.24,-13.04,-19.24,-24.24,-3.84,6.36,9.13,9.17,2.04,9.56,11.9,0.13,3.66,11.97,15.18,15.09,1.61,-6.44,-1.03,7.64,8.63,3.99,-4.03,-11.25,-5.46,-4.9
2006-05-23,-9.64,-9.84,-18.84,-24.14,-3.44,6.26,9.43,9.5,2.03,9.55,11.87,0.12,3.53,11.7,14.95,14.9,1.71,-6.48,-1.24,7.38,8.4,4.33,-3.96,-11.42,-5.75,-5.24
2006-05-24,-9.74,-9.84,-18.44,-24.14,-3.64,5.96,9.54,9.59,2.08,9.59,11.9,0.04,3.49,11.69,15.08,15.17,1.59,-6.58,-1.25,7.55,8.74,4.07,-4.13,-11.45,-5.67,-4.99
2006-05-25,-10.34,-10.94,-17.64,-23.04,2.76,9.76,11.64,12,4.9,12.9,15.39,3.95,7.97,16.25,18.95,18.45,6.71,-0.89,4.2,12.07,11.8,10.49,3.01,-4.93,-0.48,-1.63
2006-05-26,-10.94,-10.74,-17.24,-21.54,7.96,15.16,12.33,12.45,5.9,13.67,16.08,4.95,8.84,17.22,20.16,20.07,7.63,-0.11,5.39,13.68,14.1,11.43,3.79,-3.38,1.85,1.33
2006-05-27,-12.44,-11.54,-17.54,-21.44,7.26,16.86,12.04,12.02,5.7,13.17,15.42,4.64,8.26,16.4,19.4,19.46,7.18,-0.71,4.7,13.03,13.69,10.9,3.23,-3.92,1.5,1.32
2006-05-28,-14.04,-12.64,-17.44,-21.14,6.96,18.36,11.59,11.47,5.38,12.71,14.86,4.28,7.8,15.86,18.98,19.26,6.83,-1.12,4.33,12.81,13.7,10.49,2.89,-4.16,1.45,1.56
2006-05-29,-15.84,-13.64,-17.34,-20.14,6.96,19.96,11.6,11.37,5.6,12.77,14.84,4.47,7.9,15.89,19.06,19.43,7,-1.01,4.44,12.99,13.97,10.56,2.98,-4.04,1.67,1.88
2006-05-30,-16.74,-14.34,-17.04,-18.14,6.96,20.16,11.58,11.05,5.87,12.5,14.25,4.8,7.67,15.17,18.13,18.48,7.39,-1.12,3.91,12.19,13.03,10.94,2.93,-4.48,0.98,1.13
2006-05-31,-19.04,-16.44,-16.44,-16.34,6.96,19.86,12.06,11.01,6.82,12.64,13.9,5.68,7.82,14.64,17.34,17.69,8.21,-0.96,3.56,11.56,12.29,11.49,3.09,-4.73,0.48,0.59
2006-06-01,-17.84,-15.74,-17.04,-16.44,8.56,20.76,11.89,10.82,6.77,12.45,13.62,5.76,7.75,14.42,17.25,17.93,8.48,-0.65,3.93,11.98,13.02,12.16,3.97,-3.66,1.69,1.99
2006-06-02,-19.04,-17.74,-17.84,-17.24,9.96,23.76,10.8,9.72,6.08,11.73,12.87,5.35,7.31,13.91,16.71,17.45,8.34,-0.79,3.72,11.72,12.69,12.18,4.17,-3.54,1.77,2
2006-06-03,-21.14,-18.64,-18.44,-17.64,10.16,23.86,10.1,9.04,5.57,11.21,12.37,4.85,6.85,13.48,16.4,17.26,7.94,-1.13,3.41,11.47,12.49,11.75,3.92,-3.82,1.48,1.7
2006-06-04,-22.34,-18.44,-19.14,-18.24,10.26,23.36,9.28,8.19,4.84,10.37,11.44,4.21,6.07,12.52,15.44,16.35,7.47,-1.7,2.68,10.65,11.64,11.46,3.61,-4.3,0.85,0.95
2006-06-05,-23.24,-19.44,-19.94,-18.84,9.96,22.46,8.39,7.28,4.09,9.56,10.58,3.55,5.32,11.67,14.59,15.57,6.89,-2.36,1.96,9.92,10.91,10.91,3.06,-4.91,0.18,0.3
2006-06-06,-24.34,-21.94,-20.94,-19.34,9.56,21.46,7.19,5.98,3.35,8.64,9.57,2.91,4.57,10.83,13.69,14.69,6.33,-3,1.25,9.13,10.08,10.25,2.49,-5.53,-0.49,-0.39
2006-06-07,-22.44,-19.44,-21.74,-19.84,9.06,20.56,6.76,5.57,2.65,7.95,8.85,2.09,3.74,9.95,12.8,13.8,5.51,-3.81,0.43,8.3,9.2,9.53,1.75,-6.31,-1.34,-1.22
2006-06-08,-24.24,-23.34,-22.24,-20.04,8.96,20.76,6.11,4.84,2.34,7.54,8.4,1.86,3.48,9.68,12.47,13.46,5.33,-4.03,0.2,8.01,8.85,9.24,1.53,-6.56,-1.63,-1.51
2006-06-09,-20.44,-22.94,-18.34,-15.14,12.06,23.16,9.08,7.39,5.73,10.22,10.64,5.12,6.17,11.81,14.58,15.83,8.61,-1.13,2.79,10.51,11.53,12.43,4.67,-3.63,1.19,1.47
2006-06-10,-19.04,-21.34,-18.44,-15.54,12.06,22.96,8.8,7.12,5.35,9.9,10.34,4.76,5.81,11.46,14.17,15.34,8.27,-1.56,2.36,10.07,11.01,12.08,4.2,-4.11,0.71,1
2006-06-11,-18.84,-21.84,-17.54,-15.04,13.36,23.26,9.83,8.24,6.6,11.4,11.98,6.25,7.52,13.39,15.84,16.73,9.92,0.18,4.17,11.7,12.22,13.72,5.94,-2.36,2.25,2.21
2006-06-12,-17.84,-21.44,-17.64,-14.84,13.36,23.36,9.91,8.39,6.63,11.5,12.14,6.28,7.57,13.49,15.99,16.87,9.92,0.2,4.17,11.71,12.28,13.68,5.87,-2.48,2.16,2.12
2006-06-13,-15.94,-21.74,-17.94,-14.84,12.86,22.96,9.63,8.09,6.41,11.22,11.86,6.03,7.28,13.16,15.69,16.58,9.61,-0.15,3.79,11.33,11.96,13.25,5.45,-2.91,1.76,1.73
2006-06-14,-19.74,-23.44,-18.24,-14.94,12.16,22.26,8.8,7.18,5.94,10.61,11.18,5.63,6.77,12.58,15.02,15.84,9.21,-0.64,3.21,10.64,11.19,12.7,4.93,-3.51,1.07,0.95
2006-06-15,-25.04,-25.64,-18.84,-15.14,11.56,21.36,8.01,6.22,5.45,9.88,10.28,5.11,6.09,11.76,14.04,14.82,8.68,-1.31,2.5,9.82,10.21,12.04,4.28,-4.19,0.32,0.2
2006-06-16,-26.74,-27.14,-19.44,-15.44,10.96,20.56,7.08,5.26,4.76,9.16,9.55,4.48,5.48,11.18,13.38,14.14,8.11,-1.89,1.96,9.24,9.55,11.4,3.71,-4.77,-0.27,-0.36
2006-06-17,-26.64,-27.64,-19.94,-15.74,11.06,20.06,6.62,4.73,4.41,8.69,9,4.16,5.03,10.62,12.73,13.44,7.8,-2.29,1.44,8.59,8.8,11.1,3.33,-5.29,-0.91,-1.09
2006-06-18,-24.44,-26.14,-19.54,-15.74,12.96,20.16,6.82,4.89,4.52,8.7,8.91,4.98,5.38,10.56,12.51,13.28,9.39,-1.33,1.87,8.73,8.72,13.52,4.86,-4.4,-0.47,-0.81
2006-06-19,-25.94,-24.34,-19.54,-15.34,12.96,19.66,7.84,6.01,5.41,9.75,10.08,5.69,6.26,11.67,13.85,14.77,9.91,-0.64,2.83,9.98,10.26,13.79,5.33,-3.65,0.61,0.64
2006-06-20,-25.64,-25.14,-19.44,-14.74,13.06,19.76,8.3,6.61,6.06,10.67,11.2,6.32,7.23,12.97,15.04,15.66,10.33,0.04,3.68,10.79,10.89,13.82,5.64,-3.21,1.07,0.93
2006-06-21,-24.84,-23.94,-18.94,-14.04,13.36,20.06,9.13,7.4,6.86,11.41,11.89,6.94,7.88,13.61,15.73,16.41,10.84,0.66,4.37,11.53,11.71,14.24,6.26,-2.49,1.82,1.73
2006-06-22,-24.34,-23.64,-18.64,-13.94,12.26,19.46,9.36,7.62,6.96,11.55,12.05,6.8,7.84,13.67,15.69,16.2,10.45,0.34,4.15,11.3,11.36,13.6,5.67,-2.96,1.37,1.27
2006-06-23,-25.44,-25.64,-18.44,-13.94,11.26,18.56,8.98,7.19,6.7,11.18,11.63,6.42,7.41,13.2,15.19,15.65,9.92,-0.19,3.6,10.69,10.72,12.87,5.01,-3.67,0.65,0.52
2006-06-24,-18.24,-20.74,-17.64,-13.84,10.56,17.96,9.87,8.22,6.93,11.51,12.03,6.32,7.33,13.08,15.25,15.72,9.5,-0.5,3.19,10.37,10.57,12.38,4.5,-4.27,0.07,-0.09
2006-06-25,-11.54,-11.84,-14.24,-12.14,10.96,18.56,13.46,11.86,9.18,13.72,14.21,7.77,8.65,14.26,16.91,17.71,10.53,0.57,4.24,11.71,12.54,13.49,5.42,-3.35,1.26,1.39
2006-06-26,-8.04,-6.64,-10.54,-9.34,13.06,20.76,15.77,14.14,11.25,15.66,16.05,9.86,10.48,15.79,18.47,19.31,12.55,2.36,5.73,13.2,14.16,15.63,7.22,-1.66,2.9,2.81
2006-06-27,-12.54,-9.24,-10.24,-9.24,12.66,21.56,15.79,14.11,11.34,15.77,16.17,10.01,10.69,16.01,18.49,19.08,12.65,2.42,5.74,13.09,13.78,15.62,7.15,-1.74,2.71,2.38
2006-06-28,-16.84,-14.54,-10.64,-9.24,12.76,21.56,15.38,13.59,11.44,15.9,16.3,10.22,11.07,16.56,18.71,19,12.86,2.65,6.1,13.32,13.58,15.51,7.2,-1.53,2.8,2.28
2006-06-29,-21.14,-18.24,-11.04,-9.34,13.16,21.76,14.85,13.05,11.44,15.98,16.44,10.49,11.5,17.16,19.08,19.14,13.31,3.17,6.72,13.76,13.66,15.91,7.75,-0.96,3.22,2.47
2006-06-30,-22.94,-20.04,-11.34,-9.24,13.76,22.56,14.34,12.38,11.26,15.59,15.92,10.57,11.35,16.84,18.57,18.61,13.67,3.27,6.63,13.48,13.2,16.46,8.05,-0.88,3.12,2.3
2006-07-01,-23.14,-21.24,-11.74,-9.24,14.06,23.06,14.03,12.04,11.16,15.43,15.72,10.62,11.32,16.74,18.32,18.29,13.83,3.31,6.6,13.33,12.88,16.68,8.18,-0.83,3.06,2.17
2006-07-02,-24.84,-23.04,-11.14,-8.64,16.36,25.86,14.34,12.16,11.75,15.83,15.97,11.49,12.02,17.21,18.68,18.69,15.04,4.36,7.48,14.08,13.48,18.16,9.68,0.58,4.34,3.36
2006-07-03,-27.54,-25.24,-11.24,-7.94,16.76,26.56,13.73,11.4,11.67,15.47,15.47,11.53,11.84,16.9,18.39,18.58,15.21,4.38,7.46,14.05,13.55,18.26,9.84,0.68,4.49,3.59
2006-07-04,-30.14,-26.54,-11.24,-7.24,16.66,26.46,13.23,10.69,11.56,15.01,14.8,11.46,11.48,16.29,17.66,17.9,15.2,4.12,7.07,13.56,13.01,18.18,9.69,0.42,4.16,3.3
2006-07-05,-28.94,-25.84,-10.34,-6.64,17.06,27.96,14.16,11.77,12.6,16.32,16.31,12.47,12.81,18.01,19.71,20.19,16.17,5.38,8.75,15.64,15.52,18.94,10.8,1.94,6.13,5.84
2006-07-06,-21.34,-20.74,-7.54,-4.34,19.16,30.86,17.56,15.21,15.19,18.92,18.92,14.85,15.04,20.09,21.92,22.46,18.36,7.47,10.67,17.62,17.71,21.31,12.81,3.86,8.11,7.88
2006-07-07,-22.04,-21.24,-5.84,-2.64,20.16,31.56,18.99,16.6,16.41,20.26,20.3,15.85,16.28,21.54,23.5,24.12,19.26,8.56,12.05,19.26,19.47,22.1,13.82,5.27,9.73,9.66
2006-07-08,-27.84,-24.04,-5.04,-1.84,20.76,31.26,18.91,16.3,16.92,20.37,20.16,16.43,16.57,21.48,23.08,23.44,19.73,8.79,11.98,18.84,18.61,22.38,14.02,5.25,9.36,8.86
2006-07-09,-28.04,-24.34,-5.54,-2.64,21.96,30.96,18.3,15.73,16.39,19.86,19.65,16.05,16.22,21.11,22.58,22.85,19.56,8.67,11.8,18.46,17.96,22.48,14.18,5.26,9.13,8.33
2006-07-10,-24.44,-23.24,-5.84,-2.94,22.16,30.56,18.03,15.46,16.15,19.6,19.38,15.89,16.04,20.88,22.3,22.56,19.55,8.67,11.74,18.29,17.69,22.69,14.38,5.35,9.05,8.06
2006-07-11,-20.74,-22.04,-5.24,-2.44,22.96,30.86,18.99,16.55,16.96,20.63,20.52,16.68,17.03,22.01,23.4,23.53,20.29,9.58,12.72,19.24,18.5,23.4,15.21,6.21,9.85,8.74
2006-07-12,-20.74,-18.74,-2.54,0.36,26.56,35.26,22.95,20.5,20.68,24.46,24.41,20.6,20.97,25.98,27.4,27.58,24.51,13.7,16.8,23.37,22.62,27.92,19.52,10.47,14.1,12.89
2006-07-13,-17.64,-16.94,0.66,3.26,27.66,37.46,25.97,23.37,23.44,27,26.83,22.92,23.12,28,29.53,29.75,26.38,15.44,18.47,25.19,24.69,29.35,20.83,11.85,15.67,14.58
2006-07-14,-18.34,-15.14,1.46,3.96,27.26,37.66,25.85,23.24,23.28,26.8,26.61,22.66,22.82,27.68,29.22,29.44,26.04,15.09,18.09,24.82,24.39,28.96,20.4,11.4,15.27,14.14
2006-07-15,-20.74,-18.14,1.16,3.56,26.46,36.96,25.57,22.86,23.01,26.4,26.09,22.28,22.37,27.09,28.58,28.79,25.51,14.48,17.47,24.23,23.77,28.31,19.74,10.88,14.74,13.52
2006-07-16,-22.44,-19.94,0.66,2.86,25.66,36.16,25.47,22.67,22.42,25.79,25.4,21.45,21.54,26.17,27.72,27.98,24.57,13.47,16.51,23.41,22.99,27.39,18.71,10.02,13.92,12.72
2006-07-17,-20.24,-18.14,0.16,2.26,25.16,36.36,25.53,22.81,22.02,25.45,25.08,20.92,21,25.56,27.13,27.37,23.95,12.89,15.87,22.74,22.3,26.92,18.16,9.4,13.22,11.94
2006-07-18,-19.34,-17.84,0.26,2.76,27.96,37.76,25.91,23.1,22.01,25.32,24.82,20.85,20.74,25.01,26.5,26.71,23.88,12.61,15.37,22.17,21.62,27.07,18.01,9.11,12.78,11.34
2006-07-19,-21.24,-17.44,1.86,4.86,29.06,37.96,27.53,24.39,23.79,26.6,25.76,22.79,22.19,25.9,26.98,27.01,26.14,14.45,16.65,22.88,21.82,29.65,20.29,10.77,13.78,11.72
2006-07-20,-21.04,-17.44,3.56,6.96,28.46,40.06,28.47,25.17,25.03,27.6,26.66,24.01,23.18,26.75,27.56,27.31,27.15,15.19,17.18,23.19,21.93,30.27,20.65,10.93,13.87,11.76
2006-07-21,-22.04,-18.74,6.26,9.16,29.16,39.06,30.44,27.12,27.62,30.22,29.35,26.7,26.01,29.8,30.2,29.44,29.61,17.74,19.75,25.44,23.67,32.18,22.74,12.96,15.67,13.17
2006-07-22,-19.44,-18.24,9.16,11.86,31.26,40.66,31.31,27.98,29.03,31.48,30.61,28.28,27.46,31.23,31.95,31.57,31.36,19.43,21.43,27.34,26.08,33.88,24.56,14.82,17.76,15.57
2006-07-23,-18.64,-15.94,9.36,12.26,32.26,41.16,31.88,28.7,29.88,32.53,31.82,29.25,28.62,32.75,33.82,33.79,32.46,20.76,23.14,29.39,28.63,35,25.92,16.46,19.84,18.16
2006-07-24,-21.64,-17.44,8.46,11.26,31.16,40.06,30.96,27.82,28.94,31.71,31.08,28.26,27.79,32.06,33.12,33.03,31.39,19.82,22.32,28.62,27.83,33.82,24.88,15.57,19.01,17.29
2006-07-25,-23.24,-18.94,7.36,9.86,30.16,39.26,29.83,26.73,27.85,30.7,30.09,27.18,26.81,31.14,32.19,32.09,30.3,18.81,21.4,27.73,26.91,32.72,23.88,14.68,18.15,16.41
2006-07-26,-24.44,-20.24,6.16,8.46,29.16,38.56,28.79,25.73,26.85,29.77,29.2,26.19,25.92,30.35,31.37,31.21,29.32,17.91,20.58,26.93,26.04,31.73,22.97,13.84,17.34,15.57
2006-07-27,-22.24,-19.24,4.86,7.36,28.36,38.36,27.77,24.77,25.64,28.67,28.16,24.95,24.77,29.27,30.29,30.12,28.1,16.79,19.51,25.85,24.92,30.61,21.9,12.77,16.27,14.52
2006-07-28,-20.14,-17.84,3.96,6.26,27.76,38.46,26.8,23.91,24.67,27.77,27.3,24.03,23.86,28.38,29.48,29.38,27.21,15.95,18.7,25.06,24.19,29.82,21.12,11.93,15.45,13.74
2006-07-29,-21.44,-19.34,3.26,5.56,27.36,38.16,25.89,23.09,23.95,27.09,26.65,23.42,23.27,27.79,28.95,28.92,26.64,15.43,18.2,24.59,23.77,29.28,20.67,11.48,15.03,13.38
2006-07-30,-23.34,-19.54,2.56,4.86,26.86,37.66,25.12,22.31,23.18,26.26,25.8,22.68,22.46,26.92,28.11,28.13,25.9,14.66,17.4,23.8,23.04,28.59,19.96,10.76,14.33,12.76
2006-07-31,-20.94,-17.94,1.66,3.96,26.16,37.06,24.25,21.51,22.18,25.34,24.93,21.68,21.51,26,27.19,27.18,24.95,13.79,16.51,22.84,22.03,27.76,19.16,9.85,13.36,11.73
